45~79,Private,1~13,Married-spouse-absent~Divorced~Separated~Widowed,Prof-specialty~Adm-clerical~Sales~Craft-repair~Other-service~Machine-op-inspct~Tech-support~Transport-moving~Priv-house-serv,White~Asian-Pac-Islander~Other~Black,Male~Female,United-States~Philippines~Mexico~Puerto-Rico~Scotland~Italy~Jamaica~Guatemala,<=50K
22~38,State-gov~Local-gov~Self-emp-inc~Self-emp-not-inc~Federal-gov,8~15,Never-married~Married-civ-spouse~Married-spouse-absent~Divorced,Handlers-cleaners~Exec-managerial~Farming-fishing~Prof-specialty~Adm-clerical~Sales~Craft-repair~Other-service,White~Asian-Pac-Islander~Other~Black,Male~Female,United-States~Philippines~Mexico~Puerto-Rico~Scotland~Italy,<=50K
22~38,State-gov~Local-gov~Self-emp-inc~Self-emp-not-inc~Federal-gov,8~15,Never-married~Married-civ-spouse~Married-spouse-absent~Divorced,Handlers-cleaners~Exec-managerial~Farming-fishing~Prof-specialty~Adm-clerical~Sales~Craft-repair~Other-service,White~Asian-Pac-Islander~Other~Black,Male~Female,United-States~Philippines~Mexico~Puerto-Rico~Scotland~Italy,<=50K
25~36,Private,5~13,Married-civ-spouse~Married-spouse-absent~Divorced~Separated,Exec-managerial~Farming-fishing~Prof-specialty~Adm-clerical~Sales,White~Asian-Pac-Islander~Other~Black,Female,United-States~Philippines~Mexico~Puerto-Rico~Scotland~Italy~Jamaica~Guatemala~Germany~Poland~India~Honduras~Ireland~China,<=50K
18~38,Private,3~9,Never-married~Married-civ-spouse~Married-spouse-absent~Divorced~Separated,Craft-repair~Other-service~Machine-op-inspct~Tech-support~Transport-moving~Priv-house-serv~Protective-serv,White~Asian-Pac-Islander~Other~Black,Male~Female,United-States~Philippines~Mexico,<=50K
39~70,Private,3~9,Never-married~Married-civ-spouse,Handlers-cleaners~Exec-managerial~Farming-fishing~Prof-specialty~Adm-clerical~Sales~Craft-repair,White~Asian-Pac-Islander~Other~Black,Male~Female,United-States,<=50K
24~37,Private,9~15,Married-civ-spouse~Married-spouse-absent~Divorced~Separated,Handlers-cleaners~Exec-managerial~Farming-fishing~Prof-specialty~Adm-clerical~Sales,White~Asian-Pac-Islander~Other~Black,Male,United-States~Philippines~Mexico~Puerto-Rico~Scotland~Italy~Jamaica~Guatemala~Germany,<=50K
39~68,State-gov~Local-gov~Self-emp-inc,9~14,Never-married~Married-civ-spouse~Married-spouse-absent~Divorced~Separated~Widowed,Exec-managerial~Farming-fishing~Prof-specialty~Adm-clerical~Sales~Craft-repair~Other-service,White,Male~Female,United-States~Philippines~Mexico~Puerto-Rico~Scotland~Italy~Jamaica~Guatemala~Germany~Poland,<=50K
21~34,Private,9~16,Never-married,Prof-specialty~Adm-clerical~Sales,White~Asian-Pac-Islander~Other~Black,Female,United-States~Philippines~Mexico~Puerto-Rico~Scotland~Italy~Jamaica~Guatemala~Germany~Poland~India~Honduras~Ireland~China~El-Salvador~Peru~Cuba,<=50K
41~77,Self-emp-not-inc~Federal-gov,4~15,Married-civ-spouse~Married-spouse-absent~Divorced~Separated~Widowed,Exec-managerial~Farming-fishing~Prof-specialty~Adm-clerical~Sales~Craft-repair~Other-service~Machine-op-inspct~Tech-support~Transport-moving,White~Asian-Pac-Islander~Other~Black~Amer-Indian-Eskimo,Male~Female,United-States~Philippines~Mexico~Puerto-Rico~Scotland~Italy,>50K
20~36,Private,9~15,Never-married,Handlers-cleaners~Exec-managerial~Farming-fishing~Prof-specialty~Adm-clerical~Sales,White,Male,United-States~Philippines~Mexico~Puerto-Rico~Scotland~Italy~Jamaica~Guatemala~Germany~Poland~India~Honduras~Ireland,<=50K
39~70,Private,3~9,Never-married~Married-civ-spouse,Handlers-cleaners~Exec-managerial~Farming-fishing~Prof-specialty~Adm-clerical~Sales~Craft-repair,White~Asian-Pac-Islander~Other~Black,Male~Female,United-States,<=50K
24~37,Private,9~15,Married-civ-spouse~Married-spouse-absent~Divorced~Separated,Handlers-cleaners~Exec-managerial~Farming-fishing~Prof-specialty~Adm-clerical~Sales,White~Asian-Pac-Islander~Other~Black,Male,United-States~Philippines~Mexico~Puerto-Rico~Scotland~Italy~Jamaica~Guatemala~Germany,>50K
24~37,Private,9~15,Married-civ-spouse~Married-spouse-absent~Divorced~Separated,Handlers-cleaners~Exec-managerial~Farming-fishing~Prof-specialty~Adm-clerical~Sales,White~Asian-Pac-Islander~Other~Black,Male,United-States~Philippines~Mexico~Puerto-Rico~Scotland~Italy~Jamaica~Guatemala~Germany,<=50K
22~38,State-gov~Local-gov~Self-emp-inc~Self-emp-not-inc~Federal-gov,8~15,Never-married~Married-civ-spouse~Married-spouse-absent~Divorced,Handlers-cleaners~Exec-managerial~Farming-fishing~Prof-specialty~Adm-clerical~Sales~Craft-repair~Other-service,White~Asian-Pac-Islander~Other~Black,Male~Female,United-States~Philippines~Mexico~Puerto-Rico~Scotland~Italy,<=50K
41~77,Self-emp-not-inc~Federal-gov,4~15,Married-civ-spouse~Married-spouse-absent~Divorced~Separated~Widowed,Exec-managerial~Farming-fishing~Prof-specialty~Adm-clerical~Sales~Craft-repair~Other-service~Machine-op-inspct~Tech-support~Transport-moving,White~Asian-Pac-Islander~Other~Black~Amer-Indian-Eskimo,Male~Female,United-States~Philippines~Mexico~Puerto-Rico~Scotland~Italy,<=50K
18~38,Private,3~9,Never-married~Married-civ-spouse~Married-spouse-absent~Divorced~Separated,Craft-repair~Other-service~Machine-op-inspct~Tech-support~Transport-moving~Priv-house-serv~Protective-serv,White~Asian-Pac-Islander~Other~Black,Male~Female,United-States~Philippines~Mexico,<=50K
39~42,Private,8~15,Divorced~Separated,Exec-managerial~Farming-fishing~Prof-specialty~Adm-clerical~Sales~Craft-repair~Other-service~Machine-op-inspct~Tech-support,White~Asian-Pac-Islander~Other~Black,Male~Female,United-States,<=50K
21~34,Private,9~16,Never-married,Prof-specialty~Adm-clerical~Sales,White~Asian-Pac-Islander~Other~Black,Female,United-States~Philippines~Mexico~Puerto-Rico~Scotland~Italy~Jamaica~Guatemala~Germany~Poland~India~Honduras~Ireland~China~El-Salvador~Peru~Cuba,<=50K
22~38,State-gov~Local-gov~Self-emp-inc~Self-emp-not-inc~Federal-gov,8~15,Never-married~Married-civ-spouse~Married-spouse-absent~Divorced,Handlers-cleaners~Exec-managerial~Farming-fishing~Prof-specialty~Adm-clerical~Sales~Craft-repair~Other-service,White~Asian-Pac-Islander~Other~Black,Male~Female,United-States~Philippines~Mexico~Puerto-Rico~Scotland~Italy,>50K
39~42,Private,8~15,Divorced~Separated,Exec-managerial~Farming-fishing~Prof-specialty~Adm-clerical~Sales~Craft-repair~Other-service~Machine-op-inspct~Tech-support,White~Asian-Pac-Islander~Other~Black,Male~Female,United-States,<=50K
41~77,Self-emp-not-inc~Federal-gov,4~15,Married-civ-spouse~Married-spouse-absent~Divorced~Separated~Widowed,Exec-managerial~Farming-fishing~Prof-specialty~Adm-clerical~Sales~Craft-repair~Other-service~Machine-op-inspct~Tech-support~Transport-moving,White~Asian-Pac-Islander~Other~Black~Amer-Indian-Eskimo,Male~Female,United-States~Philippines~Mexico~Puerto-Rico~Scotland~Italy,<=50K
45~79,Private,1~13,Married-spouse-absent~Divorced~Separated~Widowed,Prof-specialty~Adm-clerical~Sales~Craft-repair~Other-service~Machine-op-inspct~Tech-support~Transport-moving~Priv-house-serv,White~Asian-Pac-Islander~Other~Black,Male~Female,United-States~Philippines~Mexico~Puerto-Rico~Scotland~Italy~Jamaica~Guatemala,<=50K
39~62,Private,10~13,Married-civ-spouse,Adm-clerical~Sales~Craft-repair~Other-service~Machine-op-inspct~Tech-support~Transport-moving,White~Asian-Pac-Islander,Male~Female,United-States~Philippines~Mexico~Puerto-Rico~Scotland,>50K
22~38,State-gov~Local-gov~Self-emp-inc~Self-emp-not-inc~Federal-gov,8~15,Never-married~Married-civ-spouse~Married-spouse-absent~Divorced,Handlers-cleaners~Exec-managerial~Farming-fishing~Prof-specialty~Adm-clerical~Sales~Craft-repair~Other-service,White~Asian-Pac-Islander~Other~Black,Male~Female,United-States~Philippines~Mexico~Puerto-Rico~Scotland~Italy,>50K
18~38,Private,3~9,Never-married~Married-civ-spouse~Married-spouse-absent~Divorced~Separated,Craft-repair~Other-service~Machine-op-inspct~Tech-support~Transport-moving~Priv-house-serv~Protective-serv,White~Asian-Pac-Islander~Other~Black,Male~Female,United-States~Philippines~Mexico,<=50K
39~42,Private,8~15,Divorced~Separated,Exec-managerial~Farming-fishing~Prof-specialty~Adm-clerical~Sales~Craft-repair~Other-service~Machine-op-inspct~Tech-support,White~Asian-Pac-Islander~Other~Black,Male~Female,United-States,<=50K
41~77,Self-emp-not-inc~Federal-gov,4~15,Married-civ-spouse~Married-spouse-absent~Divorced~Separated~Widowed,Exec-managerial~Farming-fishing~Prof-specialty~Adm-clerical~Sales~Craft-repair~Other-service~Machine-op-inspct~Tech-support~Transport-moving,White~Asian-Pac-Islander~Other~Black~Amer-Indian-Eskimo,Male~Female,United-States~Philippines~Mexico~Puerto-Rico~Scotland~Italy,>50K
43~61,Private,10~15,Married-civ-spouse,Exec-managerial~Farming-fishing~Prof-specialty,White~Asian-Pac-Islander~Other,Male~Female,United-States~Philippines~Mexico~Puerto-Rico~Scotland~Italy~Jamaica~Guatemala~Germany~Poland~India~Honduras,>50K
20~36,Private,9~15,Never-married,Handlers-cleaners~Exec-managerial~Farming-fishing~Prof-specialty~Adm-clerical~Sales,White,Male,United-States~Philippines~Mexico~Puerto-Rico~Scotland~Italy~Jamaica~Guatemala~Germany~Poland~India~Honduras~Ireland,<=50K
21~37,Private,10~13,Never-married~Married-civ-spouse~Married-spouse-absent~Divorced,Craft-repair~Other-service~Machine-op-inspct~Tech-support~Transport-moving,White~Asian-Pac-Islander~Other~Black,Male~Female,United-States~Philippines~Mexico~Puerto-Rico~Scotland~Italy~Jamaica,<=50K
18~38,Private,3~9,Never-married~Married-civ-spouse~Married-spouse-absent~Divorced~Separated,Craft-repair~Other-service~Machine-op-inspct~Tech-support~Transport-moving~Priv-house-serv~Protective-serv,White~Asian-Pac-Islander~Other~Black,Male~Female,United-States~Philippines~Mexico,<=50K
39~42,Private,8~15,Divorced~Separated,Exec-managerial~Farming-fishing~Prof-specialty~Adm-clerical~Sales~Craft-repair~Other-service~Machine-op-inspct~Tech-support,White~Asian-Pac-Islander~Other~Black,Male~Female,United-States,>50K
40~63,Private,2~9,Never-married~Married-civ-spouse,Other-service~Machine-op-inspct~Tech-support~Transport-moving,White,Male~Female,United-States~Philippines~Mexico~Puerto-Rico~Scotland~Italy~Jamaica~Guatemala~Germany~Poland~India~Honduras~Ireland~China~El-Salvador~Peru,<=50K
43~61,Private,10~15,Married-civ-spouse,Exec-managerial~Farming-fishing~Prof-specialty,White~Asian-Pac-Islander~Other,Male~Female,United-States~Philippines~Mexico~Puerto-Rico~Scotland~Italy~Jamaica~Guatemala~Germany~Poland~India~Honduras,>50K
22~38,State-gov~Local-gov~Self-emp-inc~Self-emp-not-inc~Federal-gov,8~15,Never-married~Married-civ-spouse~Married-spouse-absent~Divorced,Handlers-cleaners~Exec-managerial~Farming-fishing~Prof-specialty~Adm-clerical~Sales~Craft-repair~Other-service,White~Asian-Pac-Islander~Other~Black,Male~Female,United-States~Philippines~Mexico~Puerto-Rico~Scotland~Italy,<=50K
18~38,Private,3~9,Never-married~Married-civ-spouse~Married-spouse-absent~Divorced~Separated,Craft-repair~Other-service~Machine-op-inspct~Tech-support~Transport-moving~Priv-house-serv~Protective-serv,White~Asian-Pac-Islander~Other~Black,Male~Female,United-States~Philippines~Mexico,<=50K
25~36,Private,5~13,Married-civ-spouse~Married-spouse-absent~Divorced~Separated,Exec-managerial~Farming-fishing~Prof-specialty~Adm-clerical~Sales,White~Asian-Pac-Islander~Other~Black,Female,United-States~Philippines~Mexico~Puerto-Rico~Scotland~Italy~Jamaica~Guatemala~Germany~Poland~India~Honduras~Ireland~China,<=50K
39~62,Private,10~13,Married-civ-spouse,Adm-clerical~Sales~Craft-repair~Other-service~Machine-op-inspct~Tech-support~Transport-moving,White~Asian-Pac-Islander,Male~Female,United-States~Philippines~Mexico~Puerto-Rico~Scotland,<=50K
41~77,Self-emp-not-inc~Federal-gov,4~15,Married-civ-spouse~Married-spouse-absent~Divorced~Separated~Widowed,Exec-managerial~Farming-fishing~Prof-specialty~Adm-clerical~Sales~Craft-repair~Other-service~Machine-op-inspct~Tech-support~Transport-moving,White~Asian-Pac-Islander~Other~Black~Amer-Indian-Eskimo,Male~Female,United-States~Philippines~Mexico~Puerto-Rico~Scotland~Italy,>50K
40~63,Private,2~9,Never-married~Married-civ-spouse,Other-service~Machine-op-inspct~Tech-support~Transport-moving,White,Male~Female,United-States~Philippines~Mexico~Puerto-Rico~Scotland~Italy~Jamaica~Guatemala~Germany~Poland~India~Honduras~Ireland~China~El-Salvador~Peru,<=50K
24~37,Private,9~15,Married-civ-spouse~Married-spouse-absent~Divorced~Separated,Handlers-cleaners~Exec-managerial~Farming-fishing~Prof-specialty~Adm-clerical~Sales,White~Asian-Pac-Islander~Other~Black,Male,United-States~Philippines~Mexico~Puerto-Rico~Scotland~Italy~Jamaica~Guatemala~Germany,<=50K
39~68,State-gov~Local-gov~Self-emp-inc,9~14,Never-married~Married-civ-spouse~Married-spouse-absent~Divorced~Separated~Widowed,Exec-managerial~Farming-fishing~Prof-specialty~Adm-clerical~Sales~Craft-repair~Other-service,White,Male~Female,United-States~Philippines~Mexico~Puerto-Rico~Scotland~Italy~Jamaica~Guatemala~Germany~Poland,<=50K
18~38,Private,3~9,Never-married~Married-civ-spouse~Married-spouse-absent~Divorced~Separated,Craft-repair~Other-service~Machine-op-inspct~Tech-support~Transport-moving~Priv-house-serv~Protective-serv,White~Asian-Pac-Islander~Other~Black,Male~Female,United-States~Philippines~Mexico,<=50K
18~38,Private,3~9,Never-married~Married-civ-spouse~Married-spouse-absent~Divorced~Separated,Craft-repair~Other-service~Machine-op-inspct~Tech-support~Transport-moving~Priv-house-serv~Protective-serv,White~Asian-Pac-Islander~Other~Black,Male~Female,United-States~Philippines~Mexico,<=50K
21~37,Private,10~13,Never-married~Married-civ-spouse~Married-spouse-absent~Divorced,Craft-repair~Other-service~Machine-op-inspct~Tech-support~Transport-moving,White~Asian-Pac-Islander~Other~Black,Male~Female,United-States~Philippines~Mexico~Puerto-Rico~Scotland~Italy~Jamaica,>50K
18~38,Private,3~9,Never-married~Married-civ-spouse~Married-spouse-absent~Divorced~Separated,Craft-repair~Other-service~Machine-op-inspct~Tech-support~Transport-moving~Priv-house-serv~Protective-serv,White~Asian-Pac-Islander~Other~Black,Male~Female,United-States~Philippines~Mexico,<=50K
20~36,Private,9~15,Never-married,Handlers-cleaners~Exec-managerial~Farming-fishing~Prof-specialty~Adm-clerical~Sales,White,Male,United-States~Philippines~Mexico~Puerto-Rico~Scotland~Italy~Jamaica~Guatemala~Germany~Poland~India~Honduras~Ireland,<=50K
40~63,Private,2~9,Never-married~Married-civ-spouse,Other-service~Machine-op-inspct~Tech-support~Transport-moving,White,Male~Female,United-States~Philippines~Mexico~Puerto-Rico~Scotland~Italy~Jamaica~Guatemala~Germany~Poland~India~Honduras~Ireland~China~El-Salvador~Peru,>50K
45~79,Private,1~13,Married-spouse-absent~Divorced~Separated~Widowed,Prof-specialty~Adm-clerical~Sales~Craft-repair~Other-service~Machine-op-inspct~Tech-support~Transport-moving~Priv-house-serv,White~Asian-Pac-Islander~Other~Black,Male~Female,United-States~Philippines~Mexico~Puerto-Rico~Scotland~Italy~Jamaica~Guatemala,<=50K
39~70,Private,3~9,Never-married~Married-civ-spouse,Handlers-cleaners~Exec-managerial~Farming-fishing~Prof-specialty~Adm-clerical~Sales~Craft-repair,White~Asian-Pac-Islander~Other~Black,Male~Female,United-States,>50K
18~38,Private,3~9,Never-married~Married-civ-spouse~Married-spouse-absent~Divorced~Separated,Craft-repair~Other-service~Machine-op-inspct~Tech-support~Transport-moving~Priv-house-serv~Protective-serv,White~Asian-Pac-Islander~Other~Black,Male~Female,United-States~Philippines~Mexico,<=50K
39~62,Private,10~13,Married-civ-spouse,Adm-clerical~Sales~Craft-repair~Other-service~Machine-op-inspct~Tech-support~Transport-moving,White~Asian-Pac-Islander,Male~Female,United-States~Philippines~Mexico~Puerto-Rico~Scotland,>50K
41~77,Self-emp-not-inc~Federal-gov,4~15,Married-civ-spouse~Married-spouse-absent~Divorced~Separated~Widowed,Exec-managerial~Farming-fishing~Prof-specialty~Adm-clerical~Sales~Craft-repair~Other-service~Machine-op-inspct~Tech-support~Transport-moving,White~Asian-Pac-Islander~Other~Black~Amer-Indian-Eskimo,Male~Female,United-States~Philippines~Mexico~Puerto-Rico~Scotland~Italy,<=50K
41~77,Self-emp-not-inc~Federal-gov,4~15,Married-civ-spouse~Married-spouse-absent~Divorced~Separated~Widowed,Exec-managerial~Farming-fishing~Prof-specialty~Adm-clerical~Sales~Craft-repair~Other-service~Machine-op-inspct~Tech-support~Transport-moving,White~Asian-Pac-Islander~Other~Black~Amer-Indian-Eskimo,Male~Female,United-States~Philippines~Mexico~Puerto-Rico~Scotland~Italy,<=50K
41~77,Self-emp-not-inc~Federal-gov,4~15,Married-civ-spouse~Married-spouse-absent~Divorced~Separated~Widowed,Exec-managerial~Farming-fishing~Prof-specialty~Adm-clerical~Sales~Craft-repair~Other-service~Machine-op-inspct~Tech-support~Transport-moving,White~Asian-Pac-Islander~Other~Black~Amer-Indian-Eskimo,Male~Female,United-States~Philippines~Mexico~Puerto-Rico~Scotland~Italy,<=50K
21~34,Private,9~16,Never-married,Prof-specialty~Adm-clerical~Sales,White~Asian-Pac-Islander~Other~Black,Female,United-States~Philippines~Mexico~Puerto-Rico~Scotland~Italy~Jamaica~Guatemala~Germany~Poland~India~Honduras~Ireland~China~El-Salvador~Peru~Cuba,<=50K
24~37,Private,9~15,Married-civ-spouse~Married-spouse-absent~Divorced~Separated,Handlers-cleaners~Exec-managerial~Farming-fishing~Prof-specialty~Adm-clerical~Sales,White~Asian-Pac-Islander~Other~Black,Male,United-States~Philippines~Mexico~Puerto-Rico~Scotland~Italy~Jamaica~Guatemala~Germany,<=50K
43~61,Private,10~15,Married-civ-spouse,Exec-managerial~Farming-fishing~Prof-specialty,White~Asian-Pac-Islander~Other,Male~Female,United-States~Philippines~Mexico~Puerto-Rico~Scotland~Italy~Jamaica~Guatemala~Germany~Poland~India~Honduras,>50K
39~68,State-gov~Local-gov~Self-emp-inc,9~14,Never-married~Married-civ-spouse~Married-spouse-absent~Divorced~Separated~Widowed,Exec-managerial~Farming-fishing~Prof-specialty~Adm-clerical~Sales~Craft-repair~Other-service,White,Male~Female,United-States~Philippines~Mexico~Puerto-Rico~Scotland~Italy~Jamaica~Guatemala~Germany~Poland,<=50K
21~37,Private,10~13,Never-married~Married-civ-spouse~Married-spouse-absent~Divorced,Craft-repair~Other-service~Machine-op-inspct~Tech-support~Transport-moving,White~Asian-Pac-Islander~Other~Black,Male~Female,United-States~Philippines~Mexico~Puerto-Rico~Scotland~Italy~Jamaica,<=50K
21~37,Private,10~13,Never-married~Married-civ-spouse~Married-spouse-absent~Divorced,Craft-repair~Other-service~Machine-op-inspct~Tech-support~Transport-moving,White~Asian-Pac-Islander~Other~Black,Male~Female,United-States~Philippines~Mexico~Puerto-Rico~Scotland~Italy~Jamaica,<=50K
21~37,Private,10~13,Never-married~Married-civ-spouse~Married-spouse-absent~Divorced,Craft-repair~Other-service~Machine-op-inspct~Tech-support~Transport-moving,White~Asian-Pac-Islander~Other~Black,Male~Female,United-States~Philippines~Mexico~Puerto-Rico~Scotland~Italy~Jamaica,<=50K
22~38,State-gov~Local-gov~Self-emp-inc~Self-emp-not-inc~Federal-gov,8~15,Never-married~Married-civ-spouse~Married-spouse-absent~Divorced,Handlers-cleaners~Exec-managerial~Farming-fishing~Prof-specialty~Adm-clerical~Sales~Craft-repair~Other-service,White~Asian-Pac-Islander~Other~Black,Male~Female,United-States~Philippines~Mexico~Puerto-Rico~Scotland~Italy,<=50K
20~36,Private,9~15,Never-married,Handlers-cleaners~Exec-managerial~Farming-fishing~Prof-specialty~Adm-clerical~Sales,White,Male,United-States~Philippines~Mexico~Puerto-Rico~Scotland~Italy~Jamaica~Guatemala~Germany~Poland~India~Honduras~Ireland,<=50K
40~63,Private,2~9,Never-married~Married-civ-spouse,Other-service~Machine-op-inspct~Tech-support~Transport-moving,White,Male~Female,United-States~Philippines~Mexico~Puerto-Rico~Scotland~Italy~Jamaica~Guatemala~Germany~Poland~India~Honduras~Ireland~China~El-Salvador~Peru,<=50K
39~70,Private,3~9,Never-married~Married-civ-spouse,Handlers-cleaners~Exec-managerial~Farming-fishing~Prof-specialty~Adm-clerical~Sales~Craft-repair,White~Asian-Pac-Islander~Other~Black,Male~Female,United-States,<=50K
43~61,Private,10~15,Married-civ-spouse,Exec-managerial~Farming-fishing~Prof-specialty,White~Asian-Pac-Islander~Other,Male~Female,United-States~Philippines~Mexico~Puerto-Rico~Scotland~Italy~Jamaica~Guatemala~Germany~Poland~India~Honduras,>50K
21~37,Private,10~13,Never-married~Married-civ-spouse~Married-spouse-absent~Divorced,Craft-repair~Other-service~Machine-op-inspct~Tech-support~Transport-moving,White~Asian-Pac-Islander~Other~Black,Male~Female,United-States~Philippines~Mexico~Puerto-Rico~Scotland~Italy~Jamaica,<=50K
39~62,Private,10~13,Married-civ-spouse,Adm-clerical~Sales~Craft-repair~Other-service~Machine-op-inspct~Tech-support~Transport-moving,White~Asian-Pac-Islander,Male~Female,United-States~Philippines~Mexico~Puerto-Rico~Scotland,>50K
18~38,Private,3~9,Never-married~Married-civ-spouse~Married-spouse-absent~Divorced~Separated,Craft-repair~Other-service~Machine-op-inspct~Tech-support~Transport-moving~Priv-house-serv~Protective-serv,White~Asian-Pac-Islander~Other~Black,Male~Female,United-States~Philippines~Mexico,<=50K
40~63,Private,2~9,Never-married~Married-civ-spouse,Other-service~Machine-op-inspct~Tech-support~Transport-moving,White,Male~Female,United-States~Philippines~Mexico~Puerto-Rico~Scotland~Italy~Jamaica~Guatemala~Germany~Poland~India~Honduras~Ireland~China~El-Salvador~Peru,<=50K
43~61,Private,10~15,Married-civ-spouse,Exec-managerial~Farming-fishing~Prof-specialty,White~Asian-Pac-Islander~Other,Male~Female,United-States~Philippines~Mexico~Puerto-Rico~Scotland~Italy~Jamaica~Guatemala~Germany~Poland~India~Honduras,>50K
20~36,Private,9~15,Never-married,Handlers-cleaners~Exec-managerial~Farming-fishing~Prof-specialty~Adm-clerical~Sales,White,Male,United-States~Philippines~Mexico~Puerto-Rico~Scotland~Italy~Jamaica~Guatemala~Germany~Poland~India~Honduras~Ireland,<=50K
39~62,Private,10~13,Married-civ-spouse,Adm-clerical~Sales~Craft-repair~Other-service~Machine-op-inspct~Tech-support~Transport-moving,White~Asian-Pac-Islander,Male~Female,United-States~Philippines~Mexico~Puerto-Rico~Scotland,<=50K
39~70,Private,3~9,Never-married~Married-civ-spouse,Handlers-cleaners~Exec-managerial~Farming-fishing~Prof-specialty~Adm-clerical~Sales~Craft-repair,White~Asian-Pac-Islander~Other~Black,Male~Female,United-States,<=50K
21~34,Private,9~16,Never-married,Prof-specialty~Adm-clerical~Sales,White~Asian-Pac-Islander~Other~Black,Female,United-States~Philippines~Mexico~Puerto-Rico~Scotland~Italy~Jamaica~Guatemala~Germany~Poland~India~Honduras~Ireland~China~El-Salvador~Peru~Cuba,<=50K
20~36,Private,9~15,Never-married,Handlers-cleaners~Exec-managerial~Farming-fishing~Prof-specialty~Adm-clerical~Sales,White,Male,United-States~Philippines~Mexico~Puerto-Rico~Scotland~Italy~Jamaica~Guatemala~Germany~Poland~India~Honduras~Ireland,<=50K
18~38,Private,3~9,Never-married~Married-civ-spouse~Married-spouse-absent~Divorced~Separated,Craft-repair~Other-service~Machine-op-inspct~Tech-support~Transport-moving~Priv-house-serv~Protective-serv,White~Asian-Pac-Islander~Other~Black,Male~Female,United-States~Philippines~Mexico,<=50K
21~37,Private,10~13,Never-married~Married-civ-spouse~Married-spouse-absent~Divorced,Craft-repair~Other-service~Machine-op-inspct~Tech-support~Transport-moving,White~Asian-Pac-Islander~Other~Black,Male~Female,United-States~Philippines~Mexico~Puerto-Rico~Scotland~Italy~Jamaica,<=50K
39~70,Private,3~9,Never-married~Married-civ-spouse,Handlers-cleaners~Exec-managerial~Farming-fishing~Prof-specialty~Adm-clerical~Sales~Craft-repair,White~Asian-Pac-Islander~Other~Black,Male~Female,United-States,<=50K
39~62,Private,10~13,Married-civ-spouse,Adm-clerical~Sales~Craft-repair~Other-service~Machine-op-inspct~Tech-support~Transport-moving,White~Asian-Pac-Islander,Male~Female,United-States~Philippines~Mexico~Puerto-Rico~Scotland,<=50K
25~36,Private,5~13,Married-civ-spouse~Married-spouse-absent~Divorced~Separated,Exec-managerial~Farming-fishing~Prof-specialty~Adm-clerical~Sales,White~Asian-Pac-Islander~Other~Black,Female,United-States~Philippines~Mexico~Puerto-Rico~Scotland~Italy~Jamaica~Guatemala~Germany~Poland~India~Honduras~Ireland~China,<=50K
39~70,Private,3~9,Never-married~Married-civ-spouse,Handlers-cleaners~Exec-managerial~Farming-fishing~Prof-specialty~Adm-clerical~Sales~Craft-repair,White~Asian-Pac-Islander~Other~Black,Male~Female,United-States,<=50K
45~79,Private,1~13,Married-spouse-absent~Divorced~Separated~Widowed,Prof-specialty~Adm-clerical~Sales~Craft-repair~Other-service~Machine-op-inspct~Tech-support~Transport-moving~Priv-house-serv,White~Asian-Pac-Islander~Other~Black,Male~Female,United-States~Philippines~Mexico~Puerto-Rico~Scotland~Italy~Jamaica~Guatemala,<=50K
39~68,State-gov~Local-gov~Self-emp-inc,9~14,Never-married~Married-civ-spouse~Married-spouse-absent~Divorced~Separated~Widowed,Exec-managerial~Farming-fishing~Prof-specialty~Adm-clerical~Sales~Craft-repair~Other-service,White,Male~Female,United-States~Philippines~Mexico~Puerto-Rico~Scotland~Italy~Jamaica~Guatemala~Germany~Poland,>50K
21~37,Private,10~13,Never-married~Married-civ-spouse~Married-spouse-absent~Divorced,Craft-repair~Other-service~Machine-op-inspct~Tech-support~Transport-moving,White~Asian-Pac-Islander~Other~Black,Male~Female,United-States~Philippines~Mexico~Puerto-Rico~Scotland~Italy~Jamaica,<=50K
25~36,Private,5~13,Married-civ-spouse~Married-spouse-absent~Divorced~Separated,Exec-managerial~Farming-fishing~Prof-specialty~Adm-clerical~Sales,White~Asian-Pac-Islander~Other~Black,Female,United-States~Philippines~Mexico~Puerto-Rico~Scotland~Italy~Jamaica~Guatemala~Germany~Poland~India~Honduras~Ireland~China,>50K
40~63,Private,2~9,Never-married~Married-civ-spouse,Other-service~Machine-op-inspct~Tech-support~Transport-moving,White,Male~Female,United-States~Philippines~Mexico~Puerto-Rico~Scotland~Italy~Jamaica~Guatemala~Germany~Poland~India~Honduras~Ireland~China~El-Salvador~Peru,<=50K
21~37,Private,10~13,Never-married~Married-civ-spouse~Married-spouse-absent~Divorced,Craft-repair~Other-service~Machine-op-inspct~Tech-support~Transport-moving,White~Asian-Pac-Islander~Other~Black,Male~Female,United-States~Philippines~Mexico~Puerto-Rico~Scotland~Italy~Jamaica,<=50K
25~36,Private,5~13,Married-civ-spouse~Married-spouse-absent~Divorced~Separated,Exec-managerial~Farming-fishing~Prof-specialty~Adm-clerical~Sales,White~Asian-Pac-Islander~Other~Black,Female,United-States~Philippines~Mexico~Puerto-Rico~Scotland~Italy~Jamaica~Guatemala~Germany~Poland~India~Honduras~Ireland~China,<=50K
